Financial Year,Gross Domestic Product (in Rs. Cr) at 2004-05 Prices,Agriculture & Allied Services (in Rs. Cr.) at 2004-05 Prices,Industry (in Rs. Cr.) at 2004-05 Prices,Services (in Rs. Cr.) at 2004-05 Prices
1951-52,"286,147 ","147,216 ","47,768 ","84,799 "
1952-53,"294,267 ","151,859 ","47,739 ","87,438 "
1953-54,"312,177 ","163,553 ","50,409 ","89,940 "
1954-55,"325,431 ","168,361 ","54,574 ","94,172 "
1955-56,"333,766 ","166,906 ","60,311 ","98,845 "
1956-57,"352,766 ","175,980 ","65,480 ","103,391 "
1957-58,"348,500 ","168,075 ","64,842 ","107,275 "
1958-59,"374,948 ","185,010 ","69,335 ","111,690 "
1959-60,"383,153 ","183,147 ","74,081 ","117,232 "
1960-61,"410,279 ","195,482 ","82,413 ","123,872 "
1961-62,"423,011 ","195,647 ","88,006 ","130,511 "
1962-63,"431,960 ","191,755 ","93,996 ","137,883 "
1963-64,"453,829 ","196,241 ","103,221 ","146,069 "
1964-65,"488,247 ","214,343 ","110,195 ","154,472 "
1965-66,"470,402 ","190,675 ","114,706 ","158,795 "
1966-67,"475,190 ","187,962 ","118,823 ","163,712 "
1967-68,"513,860 ","215,914 ","122,755 ","169,942 "
1968-69,"527,270 ","215,572 ","128,685 ","177,732 "
1969-70,"561,630 ","229,428 ","138,291 ","186,910 "
1970-71,"589,787 ","245,699 ","139,321 ","196,158 "
1971-72,"595,741 ","241,087 ","142,814 ","203,374 "
1972-73,"593,843 ","228,988 ","148,011 ","209,353 "
1973-74,"620,872 ","245,479 ","148,920 ","216,163 "
1974-75,"628,079 ","241,740 ","151,024 ","225,076 "
1975-76,"684,634 ","272,899 ","161,723 ","240,036 "
1976-77,"693,191 ","257,131 ","175,745 ","251,164 "
1977-78,"744,972 ","282,937 ","188,059 ","263,566 "
1978-79,"785,965 ","289,452 ","201,012 ","281,161 "
1979-80,"745,083 ","252,475 ","194,656 ","287,349 "
1980-81,"798,506 ","285,015 ","204,861 ","300,614 "
1981-82,"843,426 ","298,130 ","221,264 ","316,225 "
1982-83,"868,092 ","297,293 ","224,402 ","338,781 "
1983-84,"936,270 ","327,382 ","242,075 ","358,157 "
1984-85,"973,357 ","332,571 ","251,942 ","380,009 "
1985-86,"1,013,866 ","333,616 ","262,985 ","409,162 "
1986-87,"1,057,612 ","332,250 ","278,124 ","440,226 "
1987-88,"1,094,993 ","326,975 ","293,615 ","468,201 "
1988-89,"1,206,243 ","378,113 ","320,331 ","500,724 "
1989-90,"1,280,228 ","382,609 ","346,926 ","545,183 "
1990-91,"1,347,889 ","397,971 ","372,360 ","573,465 "
1991-92,"1,367,171 ","390,201 ","373,634 ","600,366 "
1992-93,"1,440,504 ","416,153 ","385,647 ","634,549 "
1993-94,"1,522,344 ","429,981 ","406,848 ","681,351 "
1994-95,"1,619,694 ","450,258 ","444,122 ","721,140 "
1995-96,"1,737,741 ","447,127 ","494,262 ","794,041 "
1996-97,"1,876,319 ","491,484 ","525,864 ","853,843 "
1997-98,"1,957,032 ","478,933 ","546,966 ","930,089 "
1998-99,"2,087,828 ","509,203 ","569,656 ","1,007,138 "
1999-2K,"2,246,276 ","522,795 ","603,631 ","1,119,850 "
2000-01,"2,342,774 ","522,755 ","640,043 ","1,179,976 "
2001-02,"2,472,052 ","554,157 ","656,737 ","1,261,158 "
2002-03,"2,570,690 ","517,559 ","704,095 ","1,349,035 "
2003-04,"2,777,813 ","564,391 ","755,625 ","1,457,797 "
2004-05,"2,971,464 ","565,426 ","829,783 ","1,576,255 "
2005-06,"3,253,073 ","594,487 ","910,413 ","1,748,173 "
2006-07,"3,564,364 ","619,190 ","1,021,204 ","1,923,970 "
2007-08,"3,896,636 ","655,080 ","1,119,995 ","2,121,561 "
2008-09,"4,158,676 ","655,689 ","1,169,736 ","2,333,251 "
2009-10,"4,516,071 ","660,987 ","1,276,919 ","2,578,165 "
2010-11,"4,937,006 ","713,477 ","1,393,879 ","2,829,650 "
2011-12,"5,243,582 ","739,495 ","1,442,498 ","3,061,589 "
2012-13,"5,503,476 ","752,746 ","1,487,533 ","3,263,196 "
